Country/Region,Province/State,Date,Confirmed,New_Cases
Afghanistan,,2020-01-22,0,0.0
Albania,,2020-01-22,0,0.0
Algeria,,2020-01-22,0,0.0
Andorra,,2020-01-22,0,0.0
Angola,,2020-01-22,0,0.0
Antarctica,,2020-01-22,0,0.0
Antigua and Barbuda,,2020-01-22,0,0.0
Argentina,,2020-01-22,0,0.0
Armenia,,2020-01-22,0,0.0
Australia,Australian Capital Territory,2020-01-22,0,0.0
Australia,New South Wales,2020-01-22,0,0.0
Australia,Northern Territory,2020-01-22,0,0.0
Australia,Queensland,2020-01-22,0,0.0
Australia,South Australia,2020-01-22,0,0.0
Australia,Tasmania,2020-01-22,0,0.0
Australia,Victoria,2020-01-22,0,0.0
Australia,Western Australia,2020-01-22,0,0.0
Austria,,2020-01-22,0,0.0
Azerbaijan,,2020-01-22,0,0.0
Bahamas,,2020-01-22,0,0.0
Bahrain,,2020-01-22,0,0.0
Bangladesh,,2020-01-22,0,0.0
Barbados,,2020-01-22,0,0.0
Belarus,,2020-01-22,0,0.0
Belgium,,2020-01-22,0,0.0
Belize,,2020-01-22,0,0.0
Benin,,2020-01-22,0,0.0
Bhutan,,2020-01-22,0,0.0
Bolivia,,2020-01-22,0,0.0
Bosnia and Herzegovina,,2020-01-22,0,0.0
Botswana,,2020-01-22,0,0.0
Brazil,,2020-01-22,0,0.0
Brunei,,2020-01-22,0,0.0
Bulgaria,,2020-01-22,0,0.0
Burkina Faso,,2020-01-22,0,0.0
Burma,,2020-01-22,0,0.0
Burundi,,2020-01-22,0,0.0
Cabo Verde,,2020-01-22,0,0.0
Cambodia,,2020-01-22,0,0.0
Cameroon,,2020-01-22,0,0.0
Canada,Alberta,2020-01-22,0,0.0
Canada,British Columbia,2020-01-22,0,0.0
Canada,Diamond Princess,2020-01-22,0,0.0
Canada,Grand Princess,2020-01-22,0,0.0
Canada,Manitoba,2020-01-22,0,0.0
Canada,New Brunswick,2020-01-22,0,0.0
Canada,Newfoundland and Labrador,2020-01-22,0,0.0
Canada,Northwest Territories,2020-01-22,0,0.0
Canada,Nova Scotia,2020-01-22,0,0.0
Canada,Nunavut,2020-01-22,0,0.0
Canada,Ontario,2020-01-22,0,0.0
Canada,Prince Edward Island,2020-01-22,0,0.0
Canada,Quebec,2020-01-22,0,0.0
Canada,Repatriated Travellers,2020-01-22,0,0.0
Canada,Saskatchewan,2020-01-22,0,0.0
Canada,Yukon,2020-01-22,0,0.0
Central African Republic,,2020-01-22,0,0.0
Chad,,2020-01-22,0,0.0
Chile,,2020-01-22,0,0.0
China,Anhui,2020-01-22,0,0.0
China,Beijing,2020-01-22,0,0.0
China,Chongqing,2020-01-22,0,0.0
China,Fujian,2020-01-22,0,0.0
China,Gansu,2020-01-22,0,0.0
China,Guangdong,2020-01-22,0,0.0
China,Guangxi,2020-01-22,0,0.0
China,Guizhou,2020-01-22,0,0.0
China,Hainan,2020-01-22,0,0.0
China,Hebei,2020-01-22,0,0.0
China,Heilongjiang,2020-01-22,0,0.0
China,Henan,2020-01-22,0,0.0
China,Hong Kong,2020-01-22,0,0.0
China,Hubei,2020-01-22,17,0.0
China,Hunan,2020-01-22,0,0.0
China,Inner Mongolia,2020-01-22,0,0.0
China,Jiangsu,2020-01-22,0,0.0
China,Jiangxi,2020-01-22,0,0.0
China,Jilin,2020-01-22,0,0.0
China,Liaoning,2020-01-22,0,0.0
China,Macau,2020-01-22,0,0.0
China,Ningxia,2020-01-22,0,0.0
China,Qinghai,2020-01-22,0,0.0
China,Shaanxi,2020-01-22,0,0.0
China,Shandong,2020-01-22,0,0.0
China,Shanghai,2020-01-22,0,0.0
China,Shanxi,2020-01-22,0,0.0
China,Sichuan,2020-01-22,0,0.0
China,Tianjin,2020-01-22,0,0.0
China,Tibet,2020-01-22,0,0.0
China,Unknown,2020-01-22,0,0.0
China,Xinjiang,2020-01-22,0,0.0
China,Yunnan,2020-01-22,0,0.0
China,Zhejiang,2020-01-22,0,0.0
Colombia,,2020-01-22,0,0.0
Comoros,,2020-01-22,0,0.0
Congo (Brazzaville),,2020-01-22,0,0.0
Congo (Kinshasa),,2020-01-22,0,0.0
Costa Rica,,2020-01-22,0,0.0
Cote d'Ivoire,,2020-01-22,0,0.0
Croatia,,2020-01-22,0,0.0
Cuba,,2020-01-22,0,0.0
Cyprus,,2020-01-22,0,0.0
Czechia,,2020-01-22,0,0.0
Denmark,Faroe Islands,2020-01-22,0,0.0
Denmark,Greenland,2020-01-22,0,0.0
Denmark,,2020-01-22,0,0.0
Diamond Princess,,2020-01-22,0,0.0
Djibouti,,2020-01-22,0,0.0
Dominica,,2020-01-22,0,0.0
Dominican Republic,,2020-01-22,0,0.0
Ecuador,,2020-01-22,0,0.0
Egypt,,2020-01-22,0,0.0
El Salvador,,2020-01-22,0,0.0
Equatorial Guinea,,2020-01-22,0,0.0
Eritrea,,2020-01-22,0,0.0
Estonia,,2020-01-22,0,0.0
Eswatini,,2020-01-22,0,0.0
Ethiopia,,2020-01-22,0,0.0
Fiji,,2020-01-22,0,0.0
Finland,,2020-01-22,0,0.0
France,French Guiana,2020-01-22,0,0.0
France,French Polynesia,2020-01-22,0,0.0
France,Guadeloupe,2020-01-22,0,0.0
France,Martinique,2020-01-22,0,0.0
France,Mayotte,2020-01-22,0,0.0
France,New Caledonia,2020-01-22,0,0.0
France,Reunion,2020-01-22,0,0.0
France,Saint Barthelemy,2020-01-22,0,0.0
France,Saint Pierre and Miquelon,2020-01-22,0,0.0
France,St Martin,2020-01-22,0,0.0
France,Wallis and Futuna,2020-01-22,0,0.0
France,,2020-01-22,0,0.0
Gabon,,2020-01-22,0,0.0
Gambia,,2020-01-22,0,0.0
Georgia,,2020-01-22,0,0.0
Germany,,2020-01-22,0,0.0
Ghana,,2020-01-22,0,0.0
Greece,,2020-01-22,0,0.0
Grenada,,2020-01-22,0,0.0
Guatemala,,2020-01-22,0,0.0
Guinea,,2020-01-22,0,0.0
Guinea-Bissau,,2020-01-22,0,0.0
Guyana,,2020-01-22,0,0.0
Haiti,,2020-01-22,0,0.0
Holy See,,2020-01-22,0,0.0
Honduras,,2020-01-22,0,0.0
Hungary,,2020-01-22,0,0.0
Iceland,,2020-01-22,0,0.0
India,,2020-01-22,0,0.0
Indonesia,,2020-01-22,0,0.0
Iran,,2020-01-22,0,0.0
Iraq,,2020-01-22,0,0.0
Ireland,,2020-01-22,0,0.0
Israel,,2020-01-22,0,0.0
Italy,,2020-01-22,0,0.0
Jamaica,,2020-01-22,0,0.0
Japan,,2020-01-22,0,0.0
Jordan,,2020-01-22,0,0.0
Kazakhstan,,2020-01-22,0,0.0
Kenya,,2020-01-22,0,0.0
Kiribati,,2020-01-22,0,0.0
Korea, North,2020-01-22,0,0.0
Korea, South,2020-01-22,0,0.0
Kosovo,,2020-01-22,0,0.0
Kuwait,,2020-01-22,0,0.0
Kyrgyzstan,,2020-01-22,0,0.0
Laos,,2020-01-22,0,0.0
Latvia,,2020-01-22,0,0.0
Lebanon,,2020-01-22,0,0.0
Lesotho,,2020-01-22,0,0.0
Liberia,,2020-01-22,0,0.0
Libya,,2020-01-22,0,0.0
Liechtenstein,,2020-01-22,0,0.0
Lithuania,,2020-01-22,0,0.0
Luxembourg,,2020-01-22,0,0.0
MS Zaandam,,2020-01-22,0,0.0
Madagascar,,2020-01-22,0,0.0
Malawi,,2020-01-22,0,0.0
Malaysia,,2020-01-22,0,0.0
Maldives,,2020-01-22,0,0.0
Mali,,2020-01-22,0,0.0
